sale_id,region,sale_date,total
876,EU,2022-06-23,138.06
877,Asia,2023-08-02,465.62
878,US,2023-02-01,148.78
879,US,2022-05-19,436.93
880,US,2021-09-20,282.5
881,EU,2022-06-29,470.65
882,EU,2021-06-06,461.26
883,US,2021-07-06,88.24
884,Asia,2023-02-03,21.63
885,EU,2021-11-12,90.48
886,EU,2022-10-16,120.94
887,EU,2022-05-28,243.7
888,US,2023-11-06,135.59
889,Asia,2021-01-27,256.32
890,US,2021-08-15,227.07
891,Asia,2023-11-19,341.67
892,EU,2022-07-18,245.57
893,EU,2022-07-01,443.42
894,US,2023-11-17,372.53
895,Asia,2023-09-20,423.74
896,Asia,2023-03-18,466.14
897,Asia,2021-04-30,211.76
898,EU,2021-11-22,472.91
899,EU,2023-03-22,375.41
900,EU,2023-10-23,234.45
901,EU,2021-04-30,376.21
902,US,2021-08-01,357.61
903,US,2022-01-22,433.97
904,EU,2022-08-17,250.29
905,Asia,2022-04-20,131.39
906,Asia,2022-01-30,179.21
907,Asia,2021-01-04,297.17
908,Asia,2022-12-22,174.89
909,Asia,2021-12-01,344.25
910,US,2022-01-06,28.14
911,EU,2021-09-26,35.5
912,EU,2023-05-28,201.77
913,US,2021-01-13,184.75
914,EU,2021-02-18,484.77
915,US,2021-12-15,76.83
916,EU,2021-12-15,126.7
917,Asia,2022-05-28,217.77
918,EU,2023-10-06,222.61
919,US,2021-08-25,465.38
920,US,2021-08-02,245.32
921,Asia,2021-08-23,490.2
922,Asia,2022-08-25,125.71
923,US,2022-09-16,320.88
924,EU,2022-07-11,97.09
925,US,2022-04-17,250.86
926,US,2021-01-05,410.95
927,EU,2021-02-04,423.8
928,EU,2023-06-06,187.97
929,Asia,2023-06-14,263.55
930,Asia,2021-05-28,237.11
931,Asia,2023-12-15,83.21
932,EU,2022-09-29,310.34
933,Asia,2021-08-24,195.01
934,US,2021-10-01,231.32
935,EU,2021-04-01,497.81
936,Asia,2023-04-17,193.2
937,EU,2022-04-26,240.59
938,Asia,2021-08-11,175.14
939,EU,2023-02-23,437.66
940,US,2021-02-08,351.68
941,EU,2023-04-27,185.74
942,US,2022-01-26,220.16
943,US,2022-05-29,401.1
944,EU,2022-01-06,471.42
945,US,2023-01-11,394.66
946,Asia,2022-09-15,240.93
947,Asia,2023-06-04,303.74
948,Asia,2022-07-25,71.78
949,Asia,2021-07-30,426.39
950,US,2023-08-28,67.73
951,US,2021-08-16,295.8
952,US,2022-10-15,104.85
953,US,2022-05-08,274.05
954,US,2022-07-17,190.29
955,US,2023-02-07,446.45
956,Asia,2023-03-20,376.3
957,Asia,2023-01-09,82.84
958,US,2022-09-28,74.98
959,Asia,2021-02-08,342.41
960,Asia,2022-06-11,156.3
961,US,2022-09-28,254.41
962,US,2022-07-22,271.67
963,Asia,2022-10-31,431.94
964,Asia,2022-10-28,444.49
965,US,2021-04-29,145.02
966,EU,2023-05-30,146.6
967,EU,2023-04-20,410.35
968,US,2021-06-05,25.87
969,EU,2021-01-27,228.93
970,EU,2022-08-25,59.24
971,Asia,2023-07-28,263.72
972,EU,2021-09-14,408.0
973,US,2023-07-27,441.01
974,EU,2021-11-30,353.1
975,EU,2021-04-24,312.18
976,EU,2023-12-22,488.38
977,EU,2021-03-24,272.49
978,EU,2021-09-20,12.47
979,US,2023-06-27,449.53
980,EU,2021-10-30,178.27
981,US,2022-06-16,373.93
982,US,2022-05-31,467.25
983,Asia,2021-04-03,304.17
984,Asia,2021-01-23,402.92
985,EU,2021-05-24,213.96
986,EU,2021-11-27,332.66
987,US,2021-01-05,439.84
988,US,2022-06-22,52.6
989,US,2021-01-07,384.45
990,US,2023-04-10,94.68
991,Asia,2021-01-31,135.98
992,US,2022-07-19,121.35
993,US,2021-01-06,286.12
994,Asia,2021-03-11,249.89
995,EU,2022-01-16,490.89
996,Asia,2023-10-04,413.53
997,Asia,2021-12-14,232.78
998,US,2022-03-10,313.84
999,Asia,2023-09-08,388.71
1000,EU,2022-08-14,242.09
